date,time_utc,league,event_id,matchup,pick,side,tier,model_raw,model_prob,market_prob,edge,price,units,elo_pick,elo_opp,conf,notes,staked,gate,model_fav,research,research_lean,research_adj,research_flag,epa_points,epa_p,flow_move,flow_dir,flow_ticket_share,flow_money_share,flow_book_share,result,graded_utc,close_prob,close_utc,clv,profit
2026-09-06,13:11,mlb,KXMLBGAME-26SEP061435TBTEX,Tampa Bay @ Texas,Tampa Bay,away,LEAN,0.557,0.526,0.495,0.031,0.5,0.0,1543.5,1479.9,1.0,form Texas WLWLL / Tampa Bay WLLWW | H2H Texas 2-4 | @ Globe Life Field | Elo 1480 v 1544; model wt 50%,,,,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-06,13:12,mlb,KXMLBGAME-26SEP061410TORKC,Toronto @ Kansas City,Toronto,away,LEAN,0.526,0.525,0.525,0.0,0.53,0.0,1539.1,1497.0,1.0,form Kansas City LLWLL / Toronto LWWWW | H2H Kansas City 2-3 | @ Kauffman Stadium | Elo 1497 v 1539; model wt 50%,,,,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-06,13:12,mlb,KXMLBGAME-26SEP061410AZHOU,Arizona @ Houston,Houston,home,LEAN,0.524,0.514,0.505,0.009,0.51,0.0,1516.0,1523.5,1.0,form Houston LWWWL / Arizona LLWLW | H2H Houston 1-1 | @ Daikin Park | Elo 1516 v 1524; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-06,13:12,mlb,KXMLBGAME-26SEP061340DETCLE,Detroit @ Cleveland,Cleveland,home,LEAN,0.549,0.582,0.615,-0.033,0.62,0.0,1495.5,1485.6,1.0,form Cleveland LLWWL / Detroit LWLLW | H2H Cleveland 3-3 | @ Progressive Field | Elo 1496 v 1486; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-06,13:12,mlb,KXMLBGAME-26SEP061340CHCMIA,Chicago C @ Miami,Chicago C,away,LEAN,0.544,0.56,0.575,-0.015,0.58,0.0,1532.7,1477.7,1.0,form Miami WWLLL / Chicago C LLWWW | H2H Miami 0-2 | @ loanDepot park | Elo 1478 v 1533; model wt 50%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-06,13:12,mlb,KXMLBGAME-26SEP061335BOSBAL,Boston @ Baltimore,Boston,away,LEAN,0.557,0.561,0.565,-0.004,0.57,0.0,1564.5,1500.8,1.0,form Baltimore LLLLL / Boston LLWWW | H2H Baltimore 1-5 | @ Oriole Park at Camden Yards | Elo 1501 v 1564; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-06,13:12,mlb,KXMLBGAME-26SEP061340SFNYM,San Francisco @ New York M,New York M,home,LEAN,0.598,0.592,0.585,0.007,0.59,0.0,1507.5,1462.5,1.0,form New York M WLWWL / San Francisco LWLLW | H2H New York M 1-1 | @ Citi Field | wx 68°F wind 5mph | Elo 1508 v 1462; model wt 50%,,,,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-06,13:12,mlb,KXMLBGAME-26SEP061335LAAPIT,Los Angeles A @ Pittsburgh,Pittsburgh,home,LEAN,0.62,0.627,0.635,-0.008,0.64,0.0,1492.8,1431.9,1.0,form Pittsburgh WLWWL / Los Angeles A WLLLW | H2H Pittsburgh 1-1 | @ PNC Park | wx 64°F wind 7mph | Elo 1493 v 1432; model wt 50%,,,,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-06,13:12,mlb,KXMLBGAME-26SEP061310ATLPHI,Atlanta @ Philadelphia,Philadelphia,home,LEAN,0.535,0.515,0.495,0.02,0.5,0.0,1535.2,1534.9,1.0,form Philadelphia WWLLW / Atlanta LLWWL | H2H Philadelphia 1-1 | @ Citizens Bank Park | wx 68°F wind 7mph | Elo 1535 v 1535; model wt 50%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-06,13:13,mlb,KXMLBGAME-26SEP061210MILCIN,Milwaukee @ Cincinnati,Milwaukee,away,LEAN,0.533,0.566,0.599,-0.033,0.61,0.0,1542.2,1495.1,1.0,form Cincinnati LWWLW / Milwaukee WWLWL | H2H Cincinnati 2-4 | @ Great American Ball Park | Elo 1495 v 1542; model wt 50%,,,,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-06,13:13,epl,KXEPLGAME-26SEP06ARSCFC,Chelsea @ Arsenal,Arsenal,home,LEAN,0.299,0.552,0.562,-0.011,0.57,0.0,1521.3,1522.0,0.08,form Chelsea WW / Arsenal WW | @ Emirates Stadium | Elo 1522 v 1521; model wt 4%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-06,13:13,epl,KXEPLGAME-26SEP06EVEMUN,Manchester United @ Everton,Manchester United,away,LEAN,0.437,0.505,0.508,-0.003,0.51,0.0,1500.7,1510.3,0.08,form Manchester United LW / Everton WD | @ Hill Dickinson Stadium | Elo 1501 v 1510; model wt 4%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-06,13:13,laliga,KXLALIGAGAME-26SEP06ESPSEV,Sevilla @ Espanyol,Espanyol,home,LEAN,0.243,0.414,0.425,-0.011,0.43,0.0,1488.0,1510.3,0.12,form Sevilla WWL / Espanyol WLL | @ RCDE Stadium | Elo 1510 v 1488; model wt 6%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-06,13:13,laliga,KXLALIGAGAME-26SEP06MCFLEV,Levante @ Malaga,Malaga,home,LEAN,0.248,0.388,0.397,-0.009,0.4,0.0,1479.4,1501.4,0.12,form Levante LDW / Malaga LDL | Elo 1501 v 1479; model wt 6%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-06,13:13,laliga,KXLALIGAGAME-26SEP06ALAOSA,Osasuna @ Alaves,Alaves,home,LEAN,0.281,0.405,0.413,-0.008,0.42,0.0,1521.0,1521.3,0.12,form Osasuna DWW / Alaves WDW | rest Osasuna 6d / Alaves 9d | Elo 1521 v 1521; model wt 6%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-06,13:13,laliga,KXLALIGAGAME-26SEP06VCFBAR,Barcelona @ Valencia,Barcelona,away,LEAN,0.578,0.76,0.771,-0.012,0.78,0.0,1531.3,1478.7,0.12,form Barcelona WWW / Valencia DLL | @ Mestalla Stadium | Elo 1531 v 1479; model wt 6%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-06,13:13,ligue1,KXLIGUE1GAME-26SEP06OLMPAR,Paris FC @ Marseille,Marseille,home,LEAN,0.278,0.503,0.508,-0.005,0.51,0.0,1500.0,1511.0,0.04,form Paris FC W / Marseille WL | @ Stade Vélodrome | Elo 1511 v 1500; model wt 2%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-06,13:13,ligue1,KXLIGUE1GAME-26SEP06ANGREN,Stade Rennais @ Angers,Stade Rennais,away,LEAN,0.472,0.52,0.522,-0.002,0.53,0.0,1511.0,1500.0,0.08,form Stade Rennais DW / Angers LW | @ Stade Raymond Kopa | Elo 1511 v 1500; model wt 4%,,,,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-06,13:13,ligue1,KXLIGUE1GAME-26SEP06ESTRCS,Strasbourg Alsace @ Troyes,Troyes,home,LEAN,0.314,0.543,0.552,-0.01,0.56,0.0,1511.0,1500.7,0.08,form Strasbourg Alsace LW / Troyes DW | Elo 1501 v 1511; model wt 4%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-06,13:13,seriea,KXSERIEAGAME-26SEP06JUVACM,Milan @ Juventus,Juventus,home,LEAN,0.277,0.448,0.455,-0.007,0.46,0.0,1521.3,1521.3,0.08,form Milan WW / Juventus WW | @ Allianz Stadium | Elo 1521 v 1521; model wt 4%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-06,13:13,seriea,KXSERIEAGAME-26SEP06BFCSAS,Sassuolo @ Bologna,Bologna,home,LEAN,0.243,0.487,0.497,-0.01,0.5,0.0,1478.7,1500.0,0.08,form Sassuolo LW / Bologna LL | rest Sassuolo 8d / Bologna 6d | @ Renato Dall'Ara | Elo 1500 v 1479; model wt 4%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-06,13:13,seriea,KXSERIEAGAME-26SEP06PARMON,Monza @ Parma Calcio,Monza,away,LEAN,0.415,0.34,0.337,0.003,0.34,0.0,1478.3,1478.7,0.08,form Monza LL / Parma Calcio LL | Elo 1478 v 1479; model wt 4%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-06,13:13,seriea,KXSERIEAGAME-26SEP06FROVEN,Venezia @ Frosinone,Frosinone,home,LEAN,0.313,0.423,0.427,-0.005,0.43,0.0,1500.0,1478.7,0.08,form Venezia LL / Frosinone LW | @ Stadio Benito Stirpe | Elo 1479 v 1500; model wt 4%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-06,13:13,bundesliga,KXBUNDESLIGAGAME-26SEP06SGEFCA,Augsburg @ Frankfurt,Frankfurt,home,LEAN,0.289,0.518,0.522,-0.005,0.53,0.0,1500.0,1511.0,0.04,form Augsburg W / Frankfurt D | @ Deutsche Bank Park | Elo 1511 v 1500; model wt 2%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-06,13:13,bundesliga,KXBUNDESLIGAGAME-26SEP06HSVM05,Mainz @ Hamburg,Mainz,away,LEAN,0.456,0.398,0.397,0.001,0.4,0.0,1500.0,1489.0,0.04,form Mainz D / Hamburg L | @ Volksparkstadion | Elo 1500 v 1489; model wt 2%,,,,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-06,13:13,cpl,KXCPLMATCH-26SEP061900STLBAR,St. Lucia Kings @ Barbados Royals,St. Lucia Kings,away,LEAN,0.522,0.523,0.523,-0.0,0.56,0.0,1497.9,1465.8,0.24,form Barbados Royals WLLLL / St. Lucia Kings LLWWL | rest Barbados Royals 1d / St. Lucia Kings 3d | H2H Barbados Royals 1-0 | Elo 1466 v 1498; model wt 12%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-06,13:13,cpl,KXCPLMATCH-26SEP061500SKNGAW,St. Kitts and Nevis Patriots @ Guyana Amazon Warriors,Guyana Amazon Warriors,home,LEAN,0.639,0.626,0.625,0.001,0.63,0.0,1563.3,1489.4,0.2,form Guyana Amazon Warriors WWWWW / St. Kitts and Nevis Patriots LLLWW | Elo 1563 v 1489; model wt 10%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-07,13:13,atp,KXATPMATCH-26SEP07ZVEDAR,Alexander Zverev vs Luciano Darderi,Luciano Darderi,neutral,EDGE,0.422,0.188,0.105,0.083,0.11,0.22,1571.7,1626.1,0.52,form Luciano Darderi WLWWW / Alexander Zverev WLWWW | Elo 1572 v 1626; model wt 26%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,-0.22
2026-09-07,13:13,atp,KXATPMATCH-26SEP07GEAVAN,Arthur Gea vs Botic Van de Zandschulp,Botic Van de Zandschulp,neutral,LEAN,0.432,0.57,0.609,-0.039,0.62,0.0,1577.3,1625.0,0.44,form Botic Van de Zandschulp WLWWW / Arthur Gea WLWWW | Elo 1577 v 1625; model wt 22%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-07,13:13,wta,KXWTAMATCH-26SEP07OSARYB,Naomi Osaka vs Elena Rybakina,Elena Rybakina,neutral,LEAN,0.525,0.553,0.565,-0.012,0.57,0.0,1641.6,1624.3,0.6,form Elena Rybakina WLWWW / Naomi Osaka WLWWW | H2H Elena Rybakina 1-0 | Elo 1642 v 1624; model wt 30%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-07,13:13,wta,KXWTAMATCH-26SEP07JOVGAU,Iva Jovic vs Coco Gauff,Coco Gauff,neutral,LEAN,0.669,0.713,0.725,-0.012,0.73,0.0,1703.3,1581.2,0.44,form Coco Gauff WWWWW / Iva Jovic WLWWW | Elo 1703 v 1581; model wt 22%,,,,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-07,13:13,ncaaf,KXNCAAFGAME-26SEP07SMUFSU,SMU @ Florida St.,SMU,away,LEAN,0.398,0.575,0.575,0.0,0.58,0.0,1500.0,1512.0,0.0,form Florida St. W / SMU - | @ Doak Campbell Stadium | wx 74°F wind 7mph | Elo 1512 v 1500; model wt 0%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-07,13:13,mlb,KXMLBGAME-26SEP072205TORATH,Toronto @ A's,Toronto,away,LEAN,0.614,0.631,0.649,-0.017,0.66,0.0,1533.5,1428.8,1.0,form A's WWWWL / Toronto WWWWL | @ Sutter Health Park | wx 53°F wind 4mph | Elo 1429 v 1533; model wt 50%,,,,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-07,13:13,mlb,KXMLBGAME-26SEP072110CINLAD,Cincinnati @ Los Angeles D,Los Angeles D,home,LEAN,0.56,0.573,0.585,-0.012,0.59,0.0,1518.8,1500.7,1.0,form Los Angeles D LWWWW / Cincinnati WWLWW | @ Dodger Stadium | wx 72°F wind 5mph | Elo 1519 v 1501; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-07,13:13,mlb,KXMLBGAME-26SEP072010STLSF,St. Louis @ San Francisco,San Francisco,home,LEAN,0.495,0.523,0.551,-0.028,0.55,0.0,1458.1,1485.6,1.0,form San Francisco WLLWL / St. Louis WLWLW | @ Oracle Park | Elo 1458 v 1486; model wt 50%,,,,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-07,13:14,mlb,KXMLBGAME-26SEP071710WSHSD,Washington @ San Diego,San Diego,home,LEAN,0.625,0.635,0.645,-0.01,0.65,0.0,1516.5,1452.2,1.0,form San Diego LLWLW / Washington WLLLL | @ Petco Park | Elo 1517 v 1452; model wt 50%,,,,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-07,13:14,mlb,KXMLBGAME-26SEP071510MINDET,Minnesota @ Detroit,Detroit,home,LEAN,0.531,0.533,0.535,-0.002,0.54,0.0,1480.8,1483.3,1.0,form Detroit WLLWL / Minnesota WLLWL | H2H Detroit 1-2 | @ Comerica Park | Elo 1481 v 1483; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,Tigers pitcher mysteriously suspended as Detroit's bullpen continues to unravel,,,,,,,,W,,,,,0
2026-09-07,13:14,mlb,KXMLBGAME-26SEP071410AZKC,Arizona @ Kansas City,Kansas City,home,LEAN,0.497,0.501,0.505,-0.004,0.51,0.0,1502.6,1528.4,1.0,form Kansas City LWLLW / Arizona LWLWW | @ Kauffman Stadium | Elo 1503 v 1528; model wt 50%,,,,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-07,13:14,mlb,KXMLBGAME-26SEP071410CHCMIL,Chicago C @ Milwaukee,Milwaukee,home,LEAN,0.548,0.542,0.535,0.007,0.54,0.0,1536.5,1526.9,1.0,form Milwaukee WLWLL / Chicago C LWWWL | H2H Milwaukee 2-2 | @ American Family Field | Elo 1537 v 1527; model wt 50%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-07,13:14,mlb,KXMLBGAME-26SEP071335LAABOS,Los Angeles A @ Boston,Boston,home,EDGE,0.721,0.668,0.615,0.053,0.62,0.32,1568.6,1427.8,1.0,form Boston LWWWW / Los Angeles A LLLWL | H2H Boston 3-0 | @ Fenway Park | Elo 1569 v 1428; model wt 50%,,,,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0.196
2026-09-07,13:15,mlb,KXMLBGAME-26SEP071335CLEBAL,Cleveland @ Baltimore,Baltimore,home,LEAN,0.529,0.534,0.54,-0.005,0.55,0.0,1496.7,1500.4,1.0,form Baltimore LLLLL / Cleveland LWWLW | @ Oriole Park at Camden Yards | Elo 1497 v 1500; model wt 50%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-07,13:15,mlb,KXMLBGAME-26SEP071305ATLPHI,Atlanta @ Philadelphia,Philadelphia,home,LEAN,0.52,0.56,0.599,-0.039,0.61,0.0,1530.2,1539.9,1.0,form Philadelphia WLLWL / Atlanta LWWLW | H2H Philadelphia 1-2 | @ Citizens Bank Park | Elo 1530 v 1540; model wt 50%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-07,13:15,mlb,KXMLBGAME-26SEP071310NYMMIA,New York M @ Miami,Miami,home,LEAN,0.494,0.514,0.535,-0.021,0.54,0.0,1483.5,1511.9,1.0,form Miami WLLLW / New York M LWWLW | H2H Miami 3-1 | @ loanDepot park | Elo 1483 v 1512; model wt 50%,,,,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-07,13:15,laliga,KXLALIGAGAME-26SEP07ELCRSO,Real Sociedad @ Elche,Real Sociedad,away,LEAN,0.436,0.447,0.447,-0.001,0.45,0.0,1490.0,1478.0,0.12,form Real Sociedad LLWD / Elche DLL | rest Real Sociedad 4d / Elche 10d | @ Estadio Martínez Valero | Elo 1490 v 1478; model wt 6%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-07,13:15,laliga,KXLALIGAGAME-26SEP07GETRCC,Celta Vigo @ Getafe,Getafe,home,LEAN,0.287,0.371,0.377,-0.005,0.38,0.0,1489.7,1478.1,0.12,form Celta Vigo DLLD / Getafe LWL | rest Celta Vigo 4d / Getafe 7d | @ Estadio Coliseum | Elo 1478 v 1490; model wt 6%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-07,13:15,seriea,KXSERIEAGAME-26SEP07UDILAZ,Lazio @ Udinese,Lazio,away,LEAN,0.438,0.349,0.345,0.004,0.35,0.0,1521.3,1510.7,0.08,form Lazio WW / Udinese DW | @ Stadio Friuli | Elo 1521 v 1511; model wt 4%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-07,13:15,seriea,KXSERIEAGAME-26SEP07CAGLEC,Lecce @ Cagliari,Cagliari,home,LEAN,0.27,0.455,0.463,-0.008,0.47,0.0,1500.0,1500.0,0.08,form Lecce WL / Cagliari WL | @ Unipol Domus | Elo 1500 v 1500; model wt 4%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-08,13:12,atp,KXATPMATCH-26SEP08SHEALC,Ben Shelton vs Carlos Alcaraz,Carlos Alcaraz,neutral,LEAN,0.417,0.748,0.777,-0.029,0.79,0.0,1567.5,1625.4,0.16,form Carlos Alcaraz WWWW / Ben Shelton LWWWW | Elo 1568 v 1625; model wt 8%,,,,3 injury/lineup headline(s) in last 7d,0,,Carlos Alcaraz earmarks when he plans to retire from tennis,,,,,,,,L,,,,,0
2026-09-08,13:12,atp,KXATPMATCH-26SEP08TIAMIC,Frances Tiafoe vs Alex Michelsen,Frances Tiafoe,neutral,LEAN,0.542,0.57,0.579,-0.009,0.59,0.0,1612.1,1583.0,0.48,form Alex Michelsen LWWWW / Frances Tiafoe LWWWW | Elo 1583 v 1612; model wt 24%,,,,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-08,13:12,wta,KXWTAMATCH-26SEP08ZHERYB,Qinwen Zheng vs Elena Rybakina,Elena Rybakina,neutral,LEAN,0.58,0.682,0.718,-0.036,0.73,0.0,1656.8,1600.6,0.52,form Elena Rybakina LWWWW / Qinwen Zheng WWWWW | Elo 1657 v 1601; model wt 26%,,,,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-08,13:12,wta,KXWTAMATCH-26SEP08PEGNAV,Jessica Pegula vs Emma Navarro,Jessica Pegula,neutral,LEAN,0.643,0.743,0.775,-0.032,0.78,0.0,1675.3,1573.0,0.48,form Emma Navarro LWWWW / Jessica Pegula LWWWW | H2H Emma Navarro 0-1 | Elo 1573 v 1675; model wt 24%,,,,3 injury/lineup headline(s) in last 7d,0,,Jessica Pegula Leads Alexandra Eala As DC Open Final Is Suspended By Rain ⛈️🔥 Lotto Max Second Prize Ontario (naAddTmvjq),,,,,,,,W,,,,,0
2026-09-08,13:12,wta,KXWTAMATCH-26SEP08SABNOS,Aryna Sabalenka vs Linda Noskova,Linda Noskova,neutral,EDGE,0.538,0.356,0.285,0.071,0.29,0.23,1637.3,1610.8,0.56,form Linda Noskova LWWWW / Aryna Sabalenka LWWWW | Elo 1637 v 1611; model wt 28%,,,,1 injury/lineup headline(s) in last 7d,0,,"“I’m glad I somehow pull out the win,” Linda Noskova reacts to reaching fourth round at US Open",,,,,,,,L,,,,,-0.23
2026-09-08,13:12,mlb,KXMLBGAME-26SEP082210CINLAD,Cincinnati @ Los Angeles D,Cincinnati,away,EDGE,0.426,0.341,0.255,0.086,0.26,0.27,1496.0,1523.5,1.0,form Los Angeles D WWWWW / Cincinnati WLWWL | H2H Los Angeles D 1-0 | @ Dodger Stadium | wx 72°F wind 6mph | Elo 1524 v 1496; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,-0.27
2026-09-08,13:12,mlb,KXMLBGAME-26SEP082145STLSF,St. Louis @ San Francisco,San Francisco,home,LEAN,0.511,0.508,0.505,0.003,0.51,0.0,1463.5,1480.2,1.0,form San Francisco LLWLW / St. Louis LWLWL | H2H San Francisco 1-0 | @ Oracle Park | wx 59°F wind 3mph | Elo 1464 v 1480; model wt 50%,,,,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-08,13:13,mlb,KXMLBGAME-26SEP082140TEXSEA,Texas @ Seattle,Seattle,home,LEAN,0.515,0.533,0.551,-0.018,0.55,0.0,1472.5,1485.8,1.0,form Seattle WLLLW / Texas LWLLW | H2H Seattle 1-3 | @ T-Mobile Park | Elo 1473 v 1486; model wt 50%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-08,13:13,mlb,KXMLBGAME-26SEP082140WSHSD,Washington @ San Diego,San Diego,home,LEAN,0.635,0.63,0.625,0.005,0.63,0.0,1520.6,1448.1,1.0,form San Diego LWLWW / Washington LLLLL | H2H San Diego 1-0 | @ Petco Park | Elo 1521 v 1448; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-08,13:13,mlb,KXMLBGAME-26SEP082140TORATH,Toronto @ A's,Toronto,away,LEAN,0.596,0.611,0.625,-0.014,0.63,0.0,1527.0,1435.2,1.0,form A's WWWLW / Toronto WWWLL | H2H A's 1-0 | @ Sutter Health Park | Elo 1435 v 1527; model wt 50%,,,,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-08,13:13,mlb,KXMLBGAME-26SEP081940PITCWS,Pittsburgh @ Chicago WS,Chicago WS,home,LEAN,0.559,0.564,0.569,-0.005,0.58,0.0,1513.9,1496.9,1.0,form Chicago WS LLWLW / Pittsburgh LWWLW | @ Rate Field | Elo 1514 v 1497; model wt 50%,,,,3 injury/lineup headline(s) in last 7d,0,,Guillen brought to tears as White Sox plan to retire his No. 13,,,,,,,,L,,,,,0
2026-09-08,13:14,mlb,KXMLBGAME-26SEP081940AZKC,Arizona @ Kansas City,Arizona,away,LEAN,0.516,0.515,0.515,0.0,0.52,0.0,1533.1,1498.0,1.0,form Kansas City WLLWL / Arizona WLWWW | H2H Kansas City 0-1 | @ Kauffman Stadium | Elo 1498 v 1533; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,"Nolan Arenado, Diamondbacks pull out rubber match vs. Astros",,,,,,,,W,,,,,0
2026-09-08,13:14,mlb,KXMLBGAME-26SEP081940CHCMIL,Chicago C @ Milwaukee,Chicago C,away,EDGE,0.438,0.388,0.338,0.05,0.34,0.18,1522.0,1541.4,1.0,form Milwaukee LWLLW / Chicago C WWWLL | H2H Milwaukee 3-2 | @ American Family Field | Elo 1541 v 1522; model wt 50%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,-0.18
2026-09-08,13:14,mlb,KXMLBGAME-26SEP081905COLNYY,Colorado @ New York Y,Colorado,away,EDGE,0.351,0.298,0.245,0.053,0.25,0.16,1443.7,1526.7,1.0,form New York Y WWLWL / Colorado WWLWL | @ Yankee Stadium | wx 53°F wind 5mph precip | Elo 1527 v 1444; model wt 50%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,-0.16
2026-09-08,13:14,mlb,KXMLBGAME-26SEP081915TBATL,Tampa Bay @ Atlanta,Atlanta,home,LEAN,0.53,0.523,0.515,0.008,0.52,0.0,1534.8,1537.6,1.0,form Atlanta WWLWL / Tampa Bay LLWWL | @ Truist Park | wx 73°F wind 7mph | Elo 1535 v 1538; model wt 50%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-08,13:14,mlb,KXMLBGAME-26SEP081840MINDET,Minnesota @ Detroit,Detroit,home,LEAN,0.545,0.555,0.565,-0.01,0.57,0.0,1485.8,1478.3,1.0,form Detroit LLWLW / Minnesota LLWLL | H2H Detroit 2-2 | @ Comerica Park | wx 68°F wind 4mph | Elo 1486 v 1478; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-08,13:14,mlb,KXMLBGAME-26SEP081840HOUPHI,Houston @ Philadelphia,Philadelphia,home,LEAN,0.569,0.567,0.565,0.002,0.57,0.0,1535.3,1511.1,1.0,form Philadelphia LLWLW / Houston WWWLL | @ Citizens Bank Park | wx 66°F wind 3mph | Elo 1535 v 1511; model wt 50%,,,,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-08,13:14,mlb,KXMLBGAME-26SEP081840NYMMIA,New York M @ Miami,Miami,home,LEAN,0.48,0.513,0.545,-0.032,0.55,0.0,1478.9,1516.5,1.0,form Miami LLLWL / New York M WWLWW | H2H Miami 3-2 | @ loanDepot park | Elo 1479 v 1516; model wt 50%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-08,13:14,mlb,KXMLBGAME-26SEP081845LAABOS,Los Angeles A @ Boston,Boston,home,EDGE,0.728,0.651,0.575,0.076,0.58,0.43,1571.6,1424.7,1.0,form Boston WWWWW / Los Angeles A LLWLL | H2H Boston 4-0 | @ Fenway Park | Elo 1572 v 1425; model wt 50%,,,,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,-0.43
