date,time_utc,league,event_id,matchup,pick,side,tier,model_raw,model_prob,market_prob,edge,price,units,elo_pick,elo_opp,conf,notes,research,research_lean,research_adj,research_flag,result,close_prob,clv,profit
2026-09-04,13:29,atp,KXATPMATCH-26SEP04YIBALC,Yibing Wu vs Carlos Alcaraz,Carlos Alcaraz,neutral,LEAN,0.543,0.91,0.925,-0.015,0.93,0.0,1534.7,1504.5,0.08,form Carlos Alcaraz WW / Yibing Wu WLLWW | Elo 1535 v 1505; model wt 4%,,,,,W,0.99,0.06,0
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05MVSUSAC,Mississippi Valley St. @ Sacramento St.,Sacramento St.,home,LEAN,0.574,0.977,0.985,-0.008,0.99,0.0,1488.0,1488.0,0.04,form Sacramento St. L / Mississippi Valley St. L | rest Sacramento St. 7d / Mississippi Valley St. 9d | @ Hornet Stadium | wx 52°F wind 4mph | Elo 1488 v 1488; model wt 2%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05UCDUSD,UC Davis @ San Diego,UC Davis,away,LEAN,0.431,0.849,0.849,0.0,0.85,0.0,1512.0,1500.0,0.0,form San Diego - / UC Davis W | Elo 1500 v 1512; model wt 0%,1 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05BUTMTST,Butler @ Montana St.,Montana St.,home,LEAN,0.585,0.977,0.985,-0.008,0.99,0.0,1512.0,1512.0,0.04,form Montana St. W / Butler W | Elo 1512 v 1512; model wt 2%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05WEBSUU,Weber St. @ Southern Utah,Southern Utah,home,LEAN,0.552,0.849,0.855,-0.006,0.86,0.0,1488.0,1512.0,0.04,form Southern Utah L / Weber St. W | Elo 1488 v 1512; model wt 2%,1 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05SDAKUNCO,South Dakota @ Northern Colorado,South Dakota,away,LEAN,0.448,0.925,0.934,-0.01,0.93,0.0,1512.0,1488.0,0.04,form Northern Colorado L / South Dakota W | Elo 1488 v 1512; model wt 2%,2 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05ETAMSFA,East Texas A&M @ Stephen F. Austin,Stephen F. Austin,home,LEAN,0.619,0.919,0.925,-0.006,0.93,0.0,1512.0,1488.0,0.04,form Stephen F. Austin W / East Texas A&M L | Elo 1512 v 1488; model wt 2%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05ILSTWIU,Illinois St. @ Western Illinois,Illinois St.,away,LEAN,0.403,0.934,0.945,-0.011,0.95,0.0,1512.0,1512.0,0.04,form Western Illinois W / Illinois St. W | rest Western Illinois 9d / Illinois St. 7d | Elo 1512 v 1512; model wt 2%,3 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05UNIEWU,Northern Iowa @ Eastern Washington,Eastern Washington,home,LEAN,0.569,0.7,0.7,0.0,0.71,0.0,1488.0,1500.0,0.0,form Eastern Washington L / Northern Iowa - | Elo 1488 v 1500; model wt 0%,1 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05ELONDAV,Elon @ Davidson,Elon,away,LEAN,0.448,0.955,0.965,-0.01,0.97,0.0,1512.0,1488.0,0.04,form Davidson L / Elon W | Elo 1488 v 1512; model wt 2%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05TNTCCHAT,Tennessee Tech @ Chattanooga,Tennessee Tech,away,LEAN,0.403,0.801,0.809,-0.008,0.81,0.0,1512.0,1512.0,0.04,form Chattanooga W / Tennessee Tech W | rest Chattanooga 9d / Tennessee Tech 7d | Elo 1512 v 1512; model wt 2%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05VILLBUCK,Villanova @ Bucknell,Villanova,away,LEAN,0.415,0.944,0.955,-0.011,0.96,0.0,1488.0,1488.0,0.04,form Bucknell L / Villanova L | Elo 1488 v 1488; model wt 2%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05RICHHOW,Richmond @ Howard,Richmond,away,LEAN,0.415,0.846,0.855,-0.009,0.86,0.0,1512.0,1512.0,0.04,form Howard W / Richmond W | Elo 1512 v 1512; model wt 2%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05PREMER,Presbyterian @ Mercer,Mercer,home,LEAN,0.574,0.898,0.905,-0.007,0.91,0.0,1512.0,1512.0,0.04,form Mercer W / Presbyterian W | rest Mercer 7d / Presbyterian 9d | Elo 1512 v 1512; model wt 2%,1 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05DSUWM,Delaware St. @ William & Mary,William & Mary,home,LEAN,0.585,0.76,0.764,-0.004,0.77,0.0,1512.0,1512.0,0.04,form William & Mary W / Delaware St. W | Elo 1512 v 1512; model wt 2%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05USTUND,St. Thomas @ North Dakota,North Dakota,home,LEAN,0.585,0.938,0.945,-0.007,0.95,0.0,1512.0,1512.0,0.04,form North Dakota W / St. Thomas W | Elo 1512 v 1512; model wt 2%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05WCUCAMP,Western Carolina @ Campbell,Western Carolina,away,LEAN,0.415,0.611,0.615,-0.004,0.62,0.0,1512.0,1512.0,0.04,form Campbell W / Western Carolina W | Elo 1512 v 1512; model wt 2%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05DRKEMONT,Drake @ Montana,Montana,home,LEAN,0.608,0.968,0.975,-0.007,0.98,0.0,1512.0,1488.0,0.04,form Montana W / Drake L | rest Montana 7d / Drake 9d | Elo 1512 v 1488; model wt 2%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05SHUMONM,Sacred Heart @ Monmouth,Monmouth,home,LEAN,0.569,0.835,0.835,0.0,0.84,0.0,1488.0,1500.0,0.0,form Monmouth L / Sacred Heart - | Elo 1488 v 1500; model wt 0%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05WEBBWOF,Gardner-Webb @ Wofford,Wofford,home,LEAN,0.608,0.711,0.714,-0.002,0.72,0.0,1512.0,1488.0,0.04,form Wofford W / Gardner-Webb L | rest Wofford 7d / Gardner-Webb 9d | Elo 1512 v 1488; model wt 2%,3 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05HCCOLG,Holy Cross @ Colgate,Colgate,home,LEAN,0.619,0.625,0.625,-0.0,0.63,0.0,1512.0,1488.0,0.04,form Colgate W / Holy Cross L | Elo 1512 v 1488; model wt 2%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05LEHGTWN,Lehigh @ Georgetown,Lehigh,away,LEAN,0.431,0.924,0.924,0.0,0.92,0.0,1512.0,1500.0,0.0,form Georgetown - / Lehigh W | Elo 1500 v 1512; model wt 0%,2 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05STNHNHC,Stonehill @ New Haven,New Haven,home,LEAN,0.619,0.712,0.714,-0.002,0.72,0.0,1512.0,1488.0,0.04,form New Haven W / Stonehill L | Elo 1512 v 1488; model wt 2%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:30,ncaaf,KXNCAAFGAME-26SEP05UCLACAL,UCLA @ California,UCLA,away,LEAN,0.415,0.555,0.555,0.0,0.56,0.0,1500.0,1500.0,0.0,@ California Memorial Stadium | Elo 1500 v 1500; model wt 0%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:30,ncaaf,KXNCAAFGAME-26SEP05WKUNEV,Western Kentucky @ Nevada,Western Kentucky,away,LEAN,0.415,0.505,0.505,0.0,0.51,0.0,1500.0,1500.0,0.0,@ Mackay Stadium | wx 48°F wind 1mph | Elo 1500 v 1500; model wt 0%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:30,ncaaf,KXNCAAFGAME-26SEP05CMUUNM,Central Michigan @ New Mexico,New Mexico,home,LEAN,0.585,0.795,0.795,0.0,0.8,0.0,1500.0,1500.0,0.0,@ University Stadium (NM) | wx 66°F wind 4mph | Elo 1500 v 1500; model wt 0%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:30,ncaaf,KXNCAAFGAME-26SEP05UNLVHAW,UNLV @ Hawai'i,UNLV,away,LEAN,0.415,0.562,0.565,-0.003,0.57,0.0,1488.0,1488.0,0.04,form Hawai'i L / UNLV L | @ Clarence T.C. Ching Athletics Complex | wx 74°F wind 9mph | Elo 1488 v 1488; model wt 2%,1 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:30,ncaaf,KXNCAAFGAME-26SEP05PRSTSDSU,Portland St. @ San Diego St.,San Diego St.,home,LEAN,0.602,0.985,0.985,0.0,0.99,0.0,1500.0,1488.0,0.0,form San Diego St. - / Portland St. L | @ Snapdragon Stadium | wx 62°F wind 5mph | Elo 1500 v 1488; model wt 0%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:30,ncaaf,KXNCAAFGAME-26SEP05NAUARIZ,Northern Arizona @ Arizona,Arizona,home,LEAN,0.569,0.975,0.975,0.0,0.98,0.0,1500.0,1512.0,0.0,form Arizona - / Northern Arizona W | @ Casino Del Sol Stadium | Elo 1500 v 1512; model wt 0%,3 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:30,ncaaf,KXNCAAFGAME-26SEP05MHUNMSU,Mercyhurst @ New Mexico St.,New Mexico St.,home,LEAN,0.574,0.957,0.965,-0.008,0.98,0.0,1488.0,1488.0,0.04,form New Mexico St. L / Mercyhurst L | rest New Mexico St. 7d / Mercyhurst 9d | @ Aggie Memorial Stadium | Elo 1488 v 1488; model wt 2%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:31,ncaaf,KXNCAAFGAME-26SEP05LAMULL,Lamar @ Louisiana,Louisiana,home,LEAN,0.569,0.915,0.915,0.0,0.92,0.0,1500.0,1512.0,0.0,form Louisiana - / Lamar W | @ Our Lady of Lourdes Stadium | Elo 1500 v 1512; model wt 0%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:31,ncaaf,KXNCAAFGAME-26SEP05SDSTNW,South Dakota St. @ Northwestern,Northwestern,home,LEAN,0.569,0.805,0.805,0.0,0.81,0.0,1500.0,1512.0,0.0,form Northwestern - / South Dakota St. W | @ Northwestern Medicine Field at Martin Stadium | Elo 1500 v 1512; model wt 0%,2 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:31,ncaaf,KXNCAAFGAME-26SEP05FAUFLA,Florida Atlantic @ Florida,Florida,home,LEAN,0.585,0.955,0.955,0.0,0.96,0.0,1500.0,1500.0,0.0,@ Ben Hill Griffin Stadium | Elo 1500 v 1500; model wt 0%,2 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:31,ncaaf,KXNCAAFGAME-26SEP05ULMMSST,Louisiana-Monroe @ Mississippi St.,Mississippi St.,home,LEAN,0.585,0.965,0.965,0.0,0.97,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,0 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:31,ncaaf,KXNCAAFGAME-26SEP05WMUMICH,Western Michigan @ Michigan,Michigan,home,LEAN,0.585,0.975,0.975,0.0,0.98,0.0,1500.0,1500.0,0.0,@ Michigan Stadium | Elo 1500 v 1500; model wt 0%,3 injury/lineup headline(s) in last 7d,0,,,,,,
2026-09-05,12:32,ncaaf,KXNCAAFGAME-26SEP05ARSTMEM,Arkansas St. @ Memphis,Memphis,home,LEAN,0.602,0.795,0.795,0.0,0.8,0.0,1512.0,1500.0,0.0,form Memphis W / Arkansas St. - | @ Simmons Bank Liberty Stadium | Elo 1512 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:32,ncaaf,KXNCAAFGAME-26SEP05SHSUTROY,Sam Houston @ Troy,Troy,home,LEAN,0.585,0.866,0.866,0.0,0.88,0.0,1500.0,1500.0,0.0,@ Veterans Memorial Stadium (AL) | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:32,ncaaf,KXNCAAFGAME-26SEP05HCURICE,Houston Christian @ Rice,Rice,home,LEAN,0.569,0.934,0.934,0.0,0.93,0.0,1500.0,1512.0,0.0,form Rice - / Houston Christian W | @ Rice Stadium | wx 79°F wind 2mph | Elo 1500 v 1512; model wt 0%,,,,,,,,
2026-09-05,12:32,ncaaf,KXNCAAFGAME-26SEP05CHSOGASO,Charleston Southern @ Georgia Southern,Georgia Southern,home,LEAN,0.602,0.955,0.955,0.0,0.95,0.0,1500.0,1488.0,0.0,form Georgia Southern - / Charleston Southern L | @ Allen E. Paulson Stadium | wx 77°F wind 2mph | Elo 1500 v 1488; model wt 0%,,,,,,,,
2026-09-05,12:32,ncaaf,KXNCAAFGAME-26SEP05PEAYVAN,Austin Peay @ Vanderbilt,Vanderbilt,home,LEAN,0.569,0.965,0.965,0.0,0.97,0.0,1500.0,1512.0,0.0,form Vanderbilt - / Austin Peay W | @ FirstBank Stadium | wx 76°F wind 1mph | Elo 1500 v 1512; model wt 0%,,,,,,,,
2026-09-05,12:32,ncaaf,KXNCAAFGAME-26SEP05EKYJVST,Eastern Kentucky @ Jacksonville St.,Jacksonville St.,home,LEAN,0.585,0.908,0.915,-0.007,0.92,0.0,1488.0,1488.0,0.04,form Jacksonville St. L / Eastern Kentucky L | @ AmFirst Stadium | wx 79°F wind 5mph | Elo 1488 v 1488; model wt 2%,,,,,,,,
2026-09-05,12:32,ncaaf,KXNCAAFGAME-26SEP05IDSTUSU,Idaho St. @ Utah St.,Utah St.,home,LEAN,0.569,0.827,0.827,0.0,0.84,0.0,1500.0,1512.0,0.0,form Utah St. - / Idaho St. W | @ Maverik Stadium | wx 70°F wind 9mph | Elo 1500 v 1512; model wt 0%,,,,,,,,
2026-09-05,12:32,ncaaf,KXNCAAFGAME-26SEP05NICHKSU,Nicholls St. @ Kansas St.,Kansas St.,home,LEAN,0.569,0.985,0.985,0.0,0.99,0.0,1500.0,1512.0,0.0,form Kansas St. - / Nicholls St. W | Elo 1500 v 1512; model wt 0%,,,,,,,,
2026-09-05,12:32,ncaaf,KXNCAAFGAME-26SEP05MURRMTU,Murray St. @ Middle Tennessee,Middle Tennessee,home,LEAN,0.602,0.925,0.925,0.0,0.93,0.0,1500.0,1488.0,0.0,"form Middle Tennessee - / Murray St. L | @ Johnny ""Red"" Floyd Stadium | wx 76°F wind 2mph | Elo 1500 v 1488; model wt 0%",,,,,,,,
2026-09-05,12:32,ncaaf,KXNCAAFGAME-26SEP05FIUUSF,Florida International @ South Florida,South Florida,home,LEAN,0.585,0.837,0.837,0.0,0.85,0.0,1500.0,1500.0,0.0,@ Raymond James Stadium | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:32,ncaaf,KXNCAAFGAME-26SEP05SELAUSA,Southeastern Louisiana @ South Alabama,South Alabama,home,LEAN,0.602,0.815,0.815,0.0,0.82,0.0,1500.0,1488.0,0.0,form South Alabama - / Southeastern Louisiana L | Elo 1500 v 1488; model wt 0%,,,,,,,,
2026-09-05,12:33,ncaaf,KXNCAAFGAME-26SEP05WYOCSU,Wyoming @ Colorado St.,Colorado St.,home,LEAN,0.585,0.589,0.589,0.0,0.6,0.0,1500.0,1500.0,0.0,@ Canvas Stadium | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:33,ncaaf,KXNCAAFGAME-26SEP05NORFODU,Norfolk St. @ Old Dominion,Old Dominion,home,LEAN,0.569,0.985,0.985,0.0,0.99,0.0,1500.0,1512.0,0.0,form Old Dominion - / Norfolk St. W | @ S.B. Ballard Stadium | Elo 1500 v 1512; model wt 0%,,,,,,,,
2026-09-05,12:33,ncaaf,KXNCAAFGAME-26SEP05ALCNUSM,Alcorn St. @ Southern Miss,Southern Miss,home,LEAN,0.569,0.905,0.905,0.0,0.91,0.0,1500.0,1512.0,0.0,form Southern Miss - / Alcorn St. W | @ M. M. Roberts Stadium | Elo 1500 v 1512; model wt 0%,,,,,,,,
2026-09-05,12:33,ncaaf,KXNCAAFGAME-26SEP05UNAARK,North Alabama @ Arkansas,Arkansas,home,LEAN,0.569,0.985,0.985,0.0,0.99,0.0,1500.0,1512.0,0.0,form Arkansas - / North Alabama W | @ Donald W. Reynolds Razorback Stadium | Elo 1500 v 1512; model wt 0%,,,,,,,,
2026-09-05,12:34,ncaaf,KXNCAAFGAME-26SEP05NIUIOWA,Northern Illinois @ Iowa,Iowa,home,LEAN,0.585,0.985,0.985,0.0,0.99,0.0,1500.0,1500.0,0.0,@ Kinnick Stadium | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:34,ncaaf,KXNCAAFGAME-26SEP05OKSTTLSA,Oklahoma St. @ Tulsa,Oklahoma St.,away,LEAN,0.415,0.825,0.825,0.0,0.83,0.0,1500.0,1500.0,0.0,@ H. A. Chapman Stadium | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:34,ncaaf,KXNCAAFGAME-26SEP05MRSHPSU,Marshall @ Penn St.,Penn St.,home,LEAN,0.585,0.945,0.945,0.0,0.95,0.0,1500.0,1500.0,0.0,@ Beaver Stadium | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:34,ncaaf,KXNCAAFGAME-26SEP05MEAPP,Maine @ Appalachian St.,Appalachian St.,home,LEAN,0.569,0.895,0.895,0.0,0.9,0.0,1500.0,1512.0,0.0,form Appalachian St. - / Maine W | Elo 1500 v 1512; model wt 0%,,,,,,,,
2026-09-05,12:34,ncaaf,KXNCAAFGAME-26SEP05TXSTTEX,Texas St. @ Texas,Texas,home,LEAN,0.585,0.975,0.975,0.0,0.98,0.0,1500.0,1500.0,0.0,@ DKR-Texas Memorial Stadium | wx 75°F wind 2mph | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:34,ncaaf,KXNCAAFGAME-26SEP05BSUORE,Boise St. @ Oregon,Oregon,home,LEAN,0.585,0.945,0.945,0.0,0.95,0.0,1500.0,1500.0,0.0,@ Autzen Stadium | wx 55°F wind 3mph | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:34,ncaaf,KXNCAAFGAME-26SEP05TULNDUKE,Tulane @ Duke,Duke,home,LEAN,0.585,0.738,0.738,0.0,0.75,0.0,1500.0,1500.0,0.0,@ Wallace Wade Stadium | wx 77°F wind 4mph | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:34,ncaaf,KXNCAAFGAME-26SEP05BCCIN,Boston College @ Cincinnati,Cincinnati,home,LEAN,0.585,0.725,0.725,0.0,0.73,0.0,1500.0,1500.0,0.0,@ Nippert Stadium | wx 72°F wind 3mph | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:34,ncaaf,KXNCAAFGAME-26SEP05TOWSNAVY,Towson @ Navy,Navy,home,LEAN,0.602,0.975,0.975,0.0,0.98,0.0,1500.0,1488.0,0.0,form Navy - / Towson L | @ Navy-Marine Corps Memorial Stadium | wx 77°F wind 7mph | Elo 1500 v 1488; model wt 0%,,,,,,,,
2026-09-05,12:34,ncaaf,KXNCAAFGAME-26SEP05BAYAUB,Baylor @ Auburn,Auburn,home,LEAN,0.585,0.725,0.725,0.0,0.73,0.0,1500.0,1500.0,0.0,@ Mercedes-Benz Stadium | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:34,ncaaf,KXNCAAFGAME-26SEP05UTRGVUTSA,UT Rio Grande Valley @ UTSA,UTSA,home,LEAN,0.569,0.965,0.965,0.0,0.96,0.0,1500.0,1512.0,0.0,form UTSA - / UT Rio Grande Valley W | @ Alamodome | Elo 1500 v 1512; model wt 0%,,,,,,,,
2026-09-05,12:34,ncaaf,KXNCAAFGAME-26SEP05CITCHAR,The Citadel @ Charlotte,Charlotte,home,LEAN,0.602,0.915,0.915,0.0,0.92,0.0,1500.0,1488.0,0.0,form Charlotte - / The Citadel L | @ Jerry Richardson Stadium | wx 78°F wind 3mph | Elo 1500 v 1488; model wt 0%,,,,,,,,
2026-09-05,12:35,ncaaf,KXNCAAFGAME-26SEP05URITEM,Rhode Island @ Temple,Temple,home,LEAN,0.569,0.845,0.845,0.0,0.85,0.0,1500.0,1512.0,0.0,form Temple - / Rhode Island W | @ Lincoln Financial Field | Elo 1500 v 1512; model wt 0%,,,,,,,,
2026-09-05,12:35,ncaaf,KXNCAAFGAME-26SEP05DUQAFA,Duquesne @ Air Force,Air Force,home,LEAN,0.585,0.975,0.975,0.0,0.98,0.0,1500.0,1500.0,0.0,@ Falcon Stadium | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:35,ncaaf,KXNCAAFGAME-26SEP05YSUUK,Youngstown St. @ Kentucky,Kentucky,home,LEAN,0.569,0.935,0.935,0.0,0.94,0.0,1500.0,1512.0,0.0,form Kentucky - / Youngstown St. W | @ Kroger Field | Elo 1500 v 1512; model wt 0%,,,,,,,,
2026-09-05,12:35,ncaaf,KXNCAAFGAME-26SEP05SEMOISU,Southeast Missouri St. @ Iowa St.,Iowa St.,home,LEAN,0.569,0.975,0.975,0.0,0.98,0.0,1500.0,1512.0,0.0,form Iowa St. - / Southeast Missouri St. W | @ Jack Trice Stadium | Elo 1500 v 1512; model wt 0%,,,,,,,,
2026-09-05,12:36,ncaaf,KXNCAAFGAME-26SEP05KENTSCAR,Kent St. @ South Carolina,South Carolina,home,LEAN,0.585,0.985,0.985,0.0,0.99,0.0,1500.0,1500.0,0.0,@ Williams-Brice Stadium | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:36,ncaaf,KXNCAAFGAME-26SEP05MOHPITT,Miami (OH) @ Pittsburgh,Pittsburgh,home,LEAN,0.585,0.866,0.866,0.0,0.88,0.0,1500.0,1500.0,0.0,@ Acrisure Stadium | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:36,ncaaf,KXNCAAFGAME-26SEP05CCARWVU,Coastal Carolina @ West Virginia,West Virginia,home,LEAN,0.585,0.925,0.925,0.0,0.93,0.0,1500.0,1500.0,0.0,@ Milan Puskar Stadium | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:36,ncaaf,KXNCAAFGAME-26SEP05BRYARMY,Bryant @ Army,Army,home,LEAN,0.569,0.985,0.985,0.0,0.99,0.0,1500.0,1512.0,0.0,form Army - / Bryant W | @ Michie Stadium | Elo 1500 v 1512; model wt 0%,,,,,,,,
2026-09-05,12:36,ncaaf,KXNCAAFGAME-26SEP05ECUALA,East Carolina @ Alabama,Alabama,home,LEAN,0.585,0.965,0.965,0.0,0.97,0.0,1500.0,1500.0,0.0,@ Bryant-Denny Stadium | wx 76°F wind 2mph | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:36,ncaaf,KXNCAAFGAME-26SEP05ORSTHOU,Oregon St. @ Houston,Houston,home,LEAN,0.585,0.915,0.915,0.0,0.92,0.0,1500.0,1500.0,0.0,@ TDECU Stadium | wx 79°F wind 2mph | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:36,ncaaf,KXNCAAFGAME-26SEP05OHIONEB,Ohio @ Nebraska,Nebraska,home,LEAN,0.585,0.945,0.945,0.0,0.95,0.0,1500.0,1500.0,0.0,"@ Memorial Stadium (Lincoln, NE) | wx 75°F wind 3mph | Elo 1500 v 1500; model wt 0%",,,,,,,,
2026-09-05,12:36,ncaaf,KXNCAAFGAME-26SEP05LIBJMU,Liberty @ James Madison,James Madison,home,LEAN,0.585,0.675,0.675,0.0,0.68,0.0,1500.0,1500.0,0.0,@ Bridgeforth Stadium | wx 70°F wind 2mph | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:36,ncaaf,KXNCAAFGAME-26SEP05TARLBGSU,Tarleton St. @ Bowling Green,Bowling Green,home,LEAN,0.569,0.525,0.525,0.0,0.53,0.0,1500.0,1512.0,0.0,form Bowling Green - / Tarleton St. W | @ Doyt L. Perry Stadium | wx 78°F wind 2mph | Elo 1500 v 1512; model wt 0%,,,,,,,,
2026-09-05,12:36,ncaaf,KXNCAAFGAME-26SEP05UNHSYR,New Hampshire @ Syracuse,Syracuse,home,LEAN,0.602,0.985,0.985,0.0,0.99,0.0,1500.0,1488.0,0.0,form Syracuse - / New Hampshire L | @ JMA Wireless Dome | Elo 1500 v 1488; model wt 0%,,,,,,,,
2026-09-05,12:36,ncaaf,KXNCAAFGAME-26SEP05LAFCONN,Lafayette @ UConn,UConn,home,LEAN,0.585,0.914,0.914,0.0,0.91,0.0,1500.0,1500.0,0.0,@ Pratt & Whitney Stadium | wx 65°F wind 4mph | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:37,ncaaf,KXNCAAFGAME-26SEP05CLEMLSU,Clemson @ LSU,LSU,home,LEAN,0.585,0.775,0.775,0.0,0.78,0.0,1500.0,1500.0,0.0,@ Tiger Stadium (LA) | Elo 1500 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:37,mlb,KXMLBGAME-26SEP052140ATHSEA,A's @ Seattle,A's,away,EDGE,0.401,0.358,0.315,0.043,0.32,0.14,1427.6,1473.7,1.0,form Seattle LWWLL / A's LLWWW | H2H Seattle 0-2 | @ T-Mobile Park | Elo 1474 v 1428; model wt 50%,,,,,,,,
2026-09-05,12:37,mlb,KXMLBGAME-26SEP052110WSHLAD,Washington @ Los Angeles D,Los Angeles D,home,LEAN,0.605,0.64,0.675,-0.035,0.68,0.0,1510.3,1460.6,1.0,form Los Angeles D WLLWW / Washington LWWLL | H2H Los Angeles D 1-0 | @ Dodger Stadium | Elo 1510 v 1461; model wt 50%,,,,,,,,
2026-09-05,12:37,mlb,KXMLBGAME-26SEP052010STLCOL,St. Louis @ Colorado,St. Louis,away,LEAN,0.529,0.531,0.533,-0.002,0.54,0.0,1486.7,1442.6,1.0,form Colorado LLWWL / St. Louis LWWLW | H2H Colorado 1-3 | @ Coors Field | Elo 1443 v 1487; model wt 50%,,,,,,,,
2026-09-05,12:37,mlb,KXMLBGAME-26SEP051905BOSBAL,Boston @ Baltimore,Boston,away,LEAN,0.545,0.56,0.575,-0.015,0.58,0.0,1560.2,1505.0,1.0,form Baltimore WLLLL / Boston WLLWW | H2H Baltimore 1-4 | @ Oriole Park at Camden Yards | wx 76°F wind 6mph | Elo 1505 v 1560; model wt 50%,,,,,,,,
2026-09-05,12:37,mlb,KXMLBGAME-26SEP051915NYYSD,New York Y @ San Diego,San Diego,home,LEAN,0.519,0.514,0.51,0.004,0.52,0.0,1516.1,1527.2,1.0,form San Diego LWLLW / New York Y WLWWL | H2H San Diego 1-0 | @ Petco Park | wx 62°F wind 5mph | Elo 1516 v 1527; model wt 50%,,,,,,,,
