date,time_utc,league,event_id,matchup,pick,side,tier,model_raw,model_prob,market_prob,edge,price,units,elo_pick,elo_opp,conf,notes,staked,gate,model_fav,research,research_lean,research_adj,research_flag,epa_points,epa_p,flow_move,flow_dir,flow_ticket_share,flow_money_share,flow_book_share,result,graded_utc,close_prob,close_utc,clv,profit
2026-09-11,13:12,mlb,KXMLBGAME-26SEP112140TEXAZ,Texas @ Arizona,Arizona,home,LEAN,0.609,0.572,0.535,0.037,0.54,0.0,1531.7,1478.7,1.0,form Arizona WWWWL / Texas LWWLL | @ Chase Field | Elo 1532 v 1479; model wt 50%,0,edge,Arizona,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-12T13:19Z,0.515,2026-09-11T21:03Z,-0.025,0
2026-09-11,13:12,mlb,KXMLBGAME-26SEP112140SEAATH,Seattle @ A's,Seattle,away,LEAN,0.52,0.558,0.595,-0.037,0.6,0.0,1476.5,1438.3,1.0,form A's WLWLW / Seattle LWLWW | H2H A's 3-1 | @ Sutter Health Park | Elo 1438 v 1476; model wt 50%,0,edge,Seattle,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-12T13:19Z,0.595,2026-09-11T21:03Z,-0.005,0
2026-09-11,13:12,mlb,KXMLBGAME-26SEP112010CLEMIN,Cleveland @ Minnesota,Cleveland,away,LEAN,0.485,0.505,0.525,-0.02,0.53,0.0,1493.8,1479.9,1.0,form Minnesota WLLWL / Cleveland LWLWL | H2H Minnesota 4-3 | @ Target Field | Elo 1480 v 1494; model wt 50%,0,edge,Minnesota,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-12T13:19Z,0.525,2026-09-11T21:03Z,-0.005,0
2026-09-11,13:13,mlb,KXMLBGAME-26SEP112015CWSSTL,Chicago WS @ St. Louis,Chicago WS,away,LEAN,0.5,0.503,0.505,-0.002,0.51,0.0,1497.8,1473.5,1.0,form St. Louis LWLLL / Chicago WS LWLLL | @ Busch Stadium | Elo 1473 v 1498; model wt 50%,0,edge,Chicago WS,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-12T13:19Z,0.495,2026-09-11T21:03Z,-0.015,0
2026-09-11,13:13,mlb,KXMLBGAME-26SEP111945CINMIL,Cincinnati @ Milwaukee,Milwaukee,home,LEAN,0.624,0.624,0.625,-0.001,0.63,0.0,1550.7,1486.7,1.0,form Milwaukee LLWWW / Cincinnati WWLLL | H2H Milwaukee 4-3 | @ American Family Field | Elo 1551 v 1487; model wt 50%,0,edge,Milwaukee,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-12T13:19Z,0.645,2026-09-11T21:03Z,0.015,0
2026-09-11,13:13,mlb,KXMLBGAME-26SEP111910HOUTB,Houston @ Tampa Bay,Tampa Bay,home,LEAN,0.575,0.595,0.615,-0.02,0.62,0.0,1543.6,1515.4,1.0,form Tampa Bay WLWWL / Houston LLWLW | H2H Tampa Bay 1-2 | @ Tropicana Field | Elo 1544 v 1515; model wt 50%,0,edge,Tampa Bay,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-12T13:19Z,0.615,2026-09-11T21:03Z,-0.005,0
2026-09-11,13:13,mlb,KXMLBGAME-26SEP111905NYMNYY,New York M @ New York Y,New York Y,home,LEAN,0.553,0.554,0.555,-0.001,0.56,0.0,1537.9,1525.0,1.0,form New York Y WLWWW / New York M LWWWW | @ Yankee Stadium | Elo 1538 v 1525; model wt 50%,0,edge,New York Y,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-12T13:19Z,0.545,2026-09-11T21:03Z,-0.015,0
2026-09-11,13:13,mlb,KXMLBGAME-26SEP111910LADMIA,Los Angeles D @ Miami,Los Angeles D,away,LEAN,0.552,0.608,0.663,-0.056,0.67,0.0,1530.4,1470.1,1.0,form Miami LWLLL / Los Angeles D WWWWW | @ loanDepot park | Elo 1470 v 1530; model wt 50%,0,rating,Los Angeles D,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-12T13:19Z,0.655,2026-09-11T21:03Z,-0.015,0
2026-09-11,13:13,mlb,KXMLBGAME-26SEP111910KCBOS,Kansas City @ Boston,Boston,home,LEAN,0.619,0.632,0.645,-0.013,0.65,0.0,1557.9,1497.5,1.0,form Boston WWWLL / Kansas City LWLLW | @ Fenway Park | Elo 1558 v 1497; model wt 50%,0,edge,Boston,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-12T13:19Z,0.645,2026-09-11T21:03Z,-0.005,0
2026-09-11,13:13,mlb,KXMLBGAME-26SEP111915PHIATL,Philadelphia @ Atlanta,Atlanta,home,LEAN,0.535,0.583,0.631,-0.048,0.63,0.0,1528.9,1528.4,1.0,form Atlanta WLLLW / Philadelphia LWLWL | H2H Atlanta 2-2 | @ Truist Park | Elo 1529 v 1528; model wt 50%,0,rating,Atlanta,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-12T13:19Z,0.625,2026-09-11T21:03Z,-0.005,0
2026-09-11,13:13,mlb,KXMLBGAME-26SEP111907BALTOR,Baltimore @ Toronto,Toronto,home,LEAN,0.571,0.553,0.535,0.018,0.54,0.0,1527.1,1501.6,1.0,form Toronto WLLWL / Baltimore LLWLW | @ Rogers Centre | Elo 1527 v 1502; model wt 50%,0,edge,Toronto,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-12T13:19Z,0.56,2026-09-11T21:03Z,0.02,0
2026-09-11,13:14,mlb,KXMLBGAME-26SEP111845LAAWSH,Los Angeles A @ Washington,Washington,home,LEAN,0.538,0.562,0.585,-0.023,0.59,0.0,1440.6,1438.1,1.0,form Washington LLLLL / Los Angeles A WLLWW | @ Nationals Park | Elo 1441 v 1438; model wt 50%,0,edge,Washington,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-12T13:19Z,0.595,2026-09-11T21:03Z,0.005,0
2026-09-11,13:14,mlb,KXMLBGAME-26SEP111840COLDET,Colorado @ Detroit,Detroit,home,LEAN,0.61,0.618,0.625,-0.007,0.63,0.0,1486.9,1432.9,1.0,form Detroit WLWLW / Colorado WLLLL | @ Comerica Park | Elo 1487 v 1433; model wt 50%,0,edge,Detroit,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-12T13:19Z,0.625,2026-09-11T21:03Z,-0.005,0
2026-09-11,13:14,mlb,KXMLBGAME-26SEP111420PITCHC,Pittsburgh @ Chicago C,Pittsburgh,away,EDGE,0.467,0.414,0.361,0.053,0.37,0.0,1514.0,1513.2,1.0,form Chicago C WLLLL / Pittsburgh LWWWW | H2H Chicago C 2-1 | @ Wrigley Field | wx 63°F wind 2mph | Elo 1513 v 1514; model wt 50%,0,,Chicago C,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-12T13:19Z,0.005,2026-09-11T21:03Z,-0.365,0
2026-09-11,13:14,ligue1,KXLIGUE1GAME-26SEP11RENOLM,Marseille @ Stade Rennais,Stade Rennais,home,LEAN,0.501,0.474,0.473,0.002,0.48,0.0,1520.0,1487.7,0.12,form Stade Rennais DWW / Marseille WLL | @ Roazhon Park | Elo 1520 v 1488; model wt 6%,0,edge,Stade Rennais,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-11T21:05Z,,,,0
2026-09-11,13:14,seriea,KXSERIEAGAME-26SEP11VENFIO,Fiorentina @ Venezia,Fiorentina,away,LEAN,0.273,0.376,0.383,-0.007,0.39,0.0,1465.2,1470.2,0.12,form Venezia LLL / Fiorentina LLL | @ Stadio Pier Luigi Penzo | Elo 1470 v 1465; model wt 6%,0,edge,Venezia,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-11T21:05Z,,,,0
2026-09-11,13:14,bundesliga,KXBUNDESLIGAGAME-26SEP11UNISCH,Schalke @ Union Berlin,Union Berlin,home,LEAN,0.441,0.404,0.403,0.002,0.41,0.0,1488.8,1489.6,0.08,form Union Berlin DL / Schalke LD | @ Stadion An der Alten Försterei | Elo 1489 v 1490; model wt 4%,0,edge,Union Berlin,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-11T21:05Z,,,,0
2026-09-11,13:14,cpl,KXCPLMATCH-26SEP111900TKRGAW,Trinbago Knight Riders @ Guyana Amazon Warriors,Guyana Amazon Warriors,home,LEAN,0.658,0.546,0.525,0.021,0.53,0.0,1568.5,1464.5,0.32,form Guyana Amazon Warriors WWWLW / Trinbago Knight Riders WLLLW | rest Guyana Amazon Warriors 2d / Trinbago Knight Riders 6d | H2H Guyana Amazon Warriors 1-0 | Elo 1568 v 1465; model wt 16%,0,edge,Guyana Amazon Warriors,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-12T13:21Z,0.505,2026-09-11T21:05Z,-0.025,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12LEPMEL,Nicole Melichar-Martinez vs Varvara Lepchenko,Varvara Lepchenko,neutral,LEAN,0.423,0.836,0.836,0.0,0.83,0.0,1446.0,1500.0,0.0,form Varvara Lepchenko WLLLL / Nicole Melichar-Martinez - | Elo 1446 v 1500; model wt 0%,0,edge,Nicole Melichar-Martinez,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,V,2026-09-12T21:03Z,,,,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12BIEHIB,Nao Hibino vs Sofiia Bielinska,Nao Hibino,neutral,LEAN,0.502,0.875,0.875,0.0,0.88,0.0,1501.6,1500.0,0.0,form Sofiia Bielinska - / Nao Hibino LLWWL | Elo 1500 v 1502; model wt 0%,0,edge,Nao Hibino,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12SHYSAN,Iryna Shymanovich vs Ana Sofia Sanchez,Iryna Shymanovich,neutral,LEAN,0.519,0.705,0.705,0.0,0.71,0.0,1513.2,1500.0,0.0,form Ana Sofia Sanchez - / Iryna Shymanovich WWLWL | Elo 1500 v 1513; model wt 0%,0,edge,Iryna Shymanovich,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:10Z,0.855,2026-09-12T21:03Z,0.145,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12LEAZAV,Katarina Zavatska vs Lea Ma,Katarina Zavatska,neutral,LEAN,0.523,0.561,0.561,0.0,0.56,0.0,1500.0,1484.0,0.0,form Lea Ma L / Katarina Zavatska - | Elo 1484 v 1500; model wt 0%,0,edge,Katarina Zavatska,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-12T21:03Z,,,,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12MONGAR,Carole Monnet vs Julia Garcia,Carole Monnet,neutral,LEAN,0.455,0.685,0.685,0.0,0.69,0.0,1468.7,1500.0,0.0,form Julia Garcia - / Carole Monnet WLLL | Elo 1500 v 1469; model wt 0%,0,edge,Julia Garcia,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12PANSCO,Katrina Scott vs Alexandra Panova,Katrina Scott,neutral,LEAN,0.477,0.904,0.904,0.0,0.9,0.0,1484.0,1500.0,0.0,form Alexandra Panova - / Katrina Scott L | Elo 1500 v 1484; model wt 0%,0,edge,Alexandra Panova,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12SORKOI,Sara Sorribes Tormo vs Ena Koike,Sara Sorribes Tormo,neutral,LEAN,0.455,0.77,0.77,0.0,0.78,0.0,1468.7,1500.0,0.0,form Ena Koike - / Sara Sorribes Tormo LL | Elo 1500 v 1469; model wt 0%,0,edge,Ena Koike,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12MIMDOL,Mimi Xu vs Caroline Dolehide,Caroline Dolehide,neutral,LEAN,0.454,0.765,0.765,0.0,0.77,0.0,1468.2,1500.0,0.0,form Caroline Dolehide LL / Mimi Xu - | Elo 1468 v 1500; model wt 0%,0,edge,Mimi Xu,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12OSULAB,Whitney Osuigwe vs Fernanda Labrana,Whitney Osuigwe,neutral,LEAN,0.456,0.895,0.895,0.0,0.9,0.0,1469.5,1500.0,0.0,form Fernanda Labrana - / Whitney Osuigwe LL | Elo 1500 v 1469; model wt 0%,0,edge,Fernanda Labrana,,,,,,,,,,,,W,2026-09-13T13:10Z,0.895,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12SMITIK,Anastasia Tikhonova vs Alana Smith,Anastasia Tikhonova,neutral,LEAN,0.5,0.615,0.615,0.0,0.62,0.0,1500.0,1500.0,0.0,form Alana Smith WL / Anastasia Tikhonova - | Elo 1500 v 1500; model wt 0%,0,edge,Alana Smith,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,V,2026-09-12T21:03Z,,,,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12KINROD,Victoria Rodriguez vs Hayu Kinoshita,Hayu Kinoshita,neutral,LEAN,0.5,0.809,0.815,-0.006,0.82,0.0,1483.3,1483.5,0.04,form Hayu Kinoshita L / Victoria Rodriguez L | Elo 1483 v 1483; model wt 2%,0,edge,Victoria Rodriguez,,,,,,,,,,,,W,2026-09-13T13:10Z,0.84,2026-09-12T21:03Z,0.02,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12CANBRA,Ana Candiotto vs Cadence Brace,Cadence Brace,neutral,LEAN,0.454,0.906,0.906,0.0,0.92,0.0,1468.0,1500.0,0.0,form Cadence Brace LL / Ana Candiotto - | Elo 1468 v 1500; model wt 0%,0,edge,Ana Candiotto,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:10Z,0.815,2026-09-12T21:03Z,-0.105,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12PAQCAP,Chloe Paquet vs Martina Capurro Taborda,Chloe Paquet,neutral,LEAN,0.5,0.615,0.615,0.0,0.62,0.0,1500.0,1500.0,0.0,form Martina Capurro Taborda - / Chloe Paquet WL | Elo 1500 v 1500; model wt 0%,0,edge,Martina Capurro Taborda,,,,,,,,,,,,W,2026-09-13T13:10Z,0.625,2026-09-12T21:03Z,0.005,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12YOUFUL,Xiaodi You vs Luiza Fullana,Xiaodi You,neutral,LEAN,0.476,0.753,0.753,0.0,0.75,0.0,1483.3,1500.0,0.0,form Luiza Fullana - / Xiaodi You L | Elo 1500 v 1483; model wt 0%,0,edge,Luiza Fullana,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:10Z,,,,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12BOSCAB,Lizette Cabrera vs Victoria Bosio,Lizette Cabrera,neutral,LEAN,0.5,0.685,0.685,0.0,0.69,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,0,edge,Victoria Bosio,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T13:10Z,0.435,2026-09-12T21:03Z,-0.255,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12MIKVER,Antonia Vergara Rivera vs Justina Mikulskyte,Justina Mikulskyte,neutral,LEAN,0.5,0.785,0.785,0.0,0.79,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,0,edge,Justina Mikulskyte,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:10Z,0.985,2026-09-12T21:03Z,0.195,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka vs Elena Rybakina,Aryna Sabalenka,neutral,LEAN,0.431,0.54,0.575,-0.035,0.58,0.0,1626.1,1674.6,0.48,form Elena Rybakina WWWWW / Aryna Sabalenka WWWWW | Elo 1675 v 1626; model wt 24%,0,edge,Elena Rybakina,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T13:10Z,0.315,2026-09-12T21:03Z,-0.265,0
2026-09-12,13:09,ncaaf,KXNCAAFGAME-26SEP12ULLUSC,Louisiana @ USC,USC,home,LEAN,0.598,0.968,0.975,-0.008,0.99,0.0,1519.6,1510.3,0.04,form USC WW / Louisiana W | @ Los Angeles Memorial Coliseum | wx 71°F wind 1mph | Elo 1520 v 1510; model wt 2%,0,edge,USC,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.985,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:10,ncaaf,KXNCAAFGAME-26SEP12MTSTNEV,Montana St. @ Nevada,Montana St.,away,LEAN,0.434,0.594,0.597,-0.003,0.61,0.0,1523.9,1509.9,0.04,form Nevada W / Montana St. WW | @ Mackay Stadium | wx 55°F wind 1mph | Elo 1510 v 1524; model wt 2%,0,edge,Nevada,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.645,2026-09-12T21:03Z,0.035,0
2026-09-12,13:10,ncaaf,KXNCAAFGAME-26SEP12SACFRES,Sacramento St. @ Fresno St.,Fresno St.,home,LEAN,0.572,0.879,0.885,-0.006,0.89,0.0,1490.4,1500.0,0.04,form Fresno St. L / Sacramento St. LW | @ Valley Children's Stadium | wx 66°F wind 5mph | Elo 1490 v 1500; model wt 2%,0,edge,Fresno St.,2 injury/lineup headline(s) in last 7d,0,,Fresno State starting safety Ryan Wilson expected out for season,,,,,,,,W,2026-09-13T13:12Z,0.885,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:10,ncaaf,KXNCAAFGAME-26SEP12ARKUTAH,Arkansas @ Utah,Utah,home,LEAN,0.596,0.811,0.815,-0.004,0.82,0.0,1509.6,1510.3,0.04,form Utah W / Arkansas W | rest Utah 9d / Arkansas 7d | @ Rice-Eccles Stadium | wx 59°F wind 5mph | Elo 1510 v 1510; model wt 2%,0,edge,Utah,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.815,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:10,ncaaf,KXNCAAFGAME-26SEP12UNDPRST,North Dakota @ Portland St.,North Dakota,away,LEAN,0.476,0.936,0.955,-0.019,0.96,0.0,1519.9,1476.5,0.08,form Portland St. LL / North Dakota WW | Elo 1476 v 1520; model wt 4%,0,edge,Portland St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.96,2026-09-12T21:03Z,0.0,0
2026-09-12,13:10,ncaaf,KXNCAAFGAME-26SEP12NDSUAFA,North Dakota St. @ Air Force,North Dakota St.,away,LEAN,0.427,0.523,0.525,-0.002,0.53,0.0,1519.1,1509.9,0.04,form Air Force W / North Dakota St. WW | @ Falcon Stadium | Elo 1510 v 1519; model wt 2%,0,edge,Air Force,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.525,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:10,ncaaf,KXNCAAFGAME-26SEP12TXSOUTEP,Texas Southern @ UTEP,UTEP,home,LEAN,0.584,0.948,0.955,-0.007,0.96,0.0,1490.1,1499.3,0.04,form UTEP L / Texas Southern WL | rest UTEP 8d / Texas Southern 6d | @ Sun Bowl | Elo 1490 v 1499; model wt 2%,0,edge,UTEP,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.955,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:10,ncaaf,KXNCAAFGAME-26SEP12SFAAC,Stephen F. Austin @ Abilene Christian,Stephen F. Austin,away,LEAN,0.475,0.559,0.563,-0.004,0.57,0.0,1523.2,1480.4,0.08,form Abilene Christian LL / Stephen F. Austin WW | Elo 1480 v 1523; model wt 4%,0,edge,Abilene Christian,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.58,2026-09-12T21:03Z,0.01,0
2026-09-12,13:10,ncaaf,KXNCAAFGAME-26SEP12USMAUB,Southern Miss @ Auburn,Auburn,home,LEAN,0.585,0.967,0.975,-0.008,0.98,0.0,1509.9,1510.3,0.04,form Auburn W / Southern Miss W | @ Jordan-Hare Stadium | Elo 1510 v 1510; model wt 2%,0,edge,Auburn,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.975,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:11,ncaaf,KXNCAAFGAME-26SEP12FORCCAR,Fordham @ Coastal Carolina,Coastal Carolina,home,LEAN,0.604,0.968,0.975,-0.007,0.98,0.0,1490.1,1476.8,0.04,form Coastal Carolina L / Fordham LL | @ Brooks Stadium (SC) | Elo 1490 v 1477; model wt 2%,0,edge,Coastal Carolina,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.985,2026-09-12T21:03Z,0.005,0
2026-09-12,13:11,ncaaf,KXNCAAFGAME-26SEP12TTUORST,Texas Tech @ Oregon St.,Texas Tech,away,LEAN,0.442,0.945,0.955,-0.01,0.96,0.0,1509.6,1490.1,0.04,form Oregon St. L / Texas Tech W | @ Reser Stadium | Elo 1490 v 1510; model wt 2%,0,edge,Oregon St.,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.945,2026-09-12T21:03Z,-0.015,0
2026-09-12,13:11,ncaaf,KXNCAAFGAME-26SEP12GASOCLEM,Georgia Southern @ Clemson,Clemson,home,LEAN,0.558,0.897,0.904,-0.007,0.9,0.0,1490.1,1509.6,0.04,"form Clemson L / Georgia Southern W | @ Memorial Stadium (Clemson, SC) | Elo 1490 v 1510; model wt 2%",0,edge,Clemson,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.905,2026-09-12T21:03Z,0.005,0
2026-09-12,13:11,ncaaf,KXNCAAFGAME-26SEP12ISUIOWA,Iowa St. @ Iowa,Iowa,home,LEAN,0.585,0.836,0.841,-0.005,0.85,0.0,1509.9,1510.4,0.04,form Iowa W / Iowa St. W | @ Kinnick Stadium | Elo 1510 v 1510; model wt 2%,0,edge,Iowa,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.845,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12NAVYFAU,Navy @ Florida Atlantic,Navy,away,LEAN,0.442,0.641,0.645,-0.004,0.65,0.0,1509.5,1490.1,0.04,form Florida Atlantic L / Navy W | @ Flagler Credit Union Stadium | Elo 1490 v 1509; model wt 2%,0,edge,Florida Atlantic,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T13:12Z,0.645,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12LTLSU,Louisiana Tech @ LSU,LSU,home,LEAN,0.586,0.977,0.985,-0.008,0.99,0.0,1509.9,1509.5,0.04,form LSU W / Louisiana Tech W | @ Tiger Stadium (LA) | wx 76°F wind 1mph | Elo 1510 v 1509; model wt 2%,0,edge,LSU,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12SDSUUCLA,San Diego St. @ UCLA,UCLA,home,LEAN,0.592,0.811,0.815,-0.004,0.82,0.0,1514.1,1509.5,0.04,form UCLA W / San Diego St. W | @ Rose Bowl | wx 80°F wind 3mph | Elo 1514 v 1509; model wt 2%,0,edge,UCLA,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.815,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12VALPMURR,Valparaiso @ Murray St.,Murray St.,home,LEAN,0.517,0.839,0.846,-0.007,0.86,0.0,1476.5,1509.9,0.04,form Murray St. LL / Valparaiso W | rest Murray St. 7d / Valparaiso 14d | Elo 1476 v 1510; model wt 2%,0,edge,Murray St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.865,2026-09-12T21:03Z,0.005,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12SAMTNTC,Samford @ Tennessee Tech,Tennessee Tech,home,LEAN,0.64,0.933,0.945,-0.012,0.95,0.0,1524.1,1476.0,0.08,form Tennessee Tech WW / Samford LL | rest Tennessee Tech 7d / Samford 9d | Elo 1524 v 1476; model wt 4%,0,edge,Tennessee Tech,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.945,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12UNASELA,North Alabama @ Southeastern Louisiana,Southeastern Louisiana,home,LEAN,0.553,0.67,0.675,-0.005,0.68,0.0,1476.5,1499.7,0.08,form Southeastern Louisiana LL / North Alabama WL | Elo 1476 v 1500; model wt 4%,0,edge,Southeastern Louisiana,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.665,2026-09-12T21:03Z,-0.015,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12UTRGVNICH,UT Rio Grande Valley @ Nicholls St.,UT Rio Grande Valley,away,LEAN,0.415,0.658,0.668,-0.01,0.68,0.0,1499.7,1499.7,0.08,form Nicholls St. WL / UT Rio Grande Valley WL | Elo 1500 v 1500; model wt 4%,0,edge,Nicholls St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T13:12Z,0.655,2026-09-12T21:03Z,-0.025,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12USATULN,South Alabama @ Tulane,Tulane,home,LEAN,0.558,0.759,0.763,-0.004,0.76,0.0,1490.1,1509.5,0.04,form Tulane L / South Alabama W | @ Yulman Stadium | Elo 1490 v 1509; model wt 2%,0,edge,Tulane,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.755,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12LINWMOSU,Lindenwood @ Missouri St.,Missouri St.,home,LEAN,0.561,0.877,0.884,-0.006,0.88,0.0,1490.1,1499.3,0.04,form Missouri St. L / Lindenwood WL | rest Missouri St. 7d / Lindenwood 9d | @ Robert W. Plaster Stadium | Elo 1490 v 1499; model wt 2%,0,edge,Missouri St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.875,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12WCUCIN,Western Carolina @ Cincinnati,Cincinnati,home,LEAN,0.612,0.978,0.985,-0.007,0.99,0.0,1509.9,1491.0,0.04,form Cincinnati W / Western Carolina WLL | @ Nippert Stadium | wx 72°F wind 4mph precip | Elo 1510 v 1491; model wt 2%,0,edge,Cincinnati,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.985,2026-09-12T21:03Z,-0.005,0
